Frame,ID,Speed,Direction
816,car8,-0.7324264345437574,0.25247309450044464
817,car8,-0.6992028498428395,1.3949801505115458
818,car8,0.16836730199605565,-2.5712596778275545
819,car8,0.33765882557149174,-0.6569451257911958
820,car8,1.448759910135516,1.9196736732471467
821,car8,1.3894642796999859,-0.9634542688032485
822,car8,-0.7849377520877812,1.3739302721023303
823,car8,-0.06387305792875457,2.3409728593767074
824,car8,-0.06622842858823969,-2.144181995117282
825,car8,-0.7848510097849126,-1.376695260261742
826,car8,0.9472595799410526,1.5203912180566763
827,car8,0.9049228827675512,-0.7585153120566732
828,car8,0.084622200472199,1.7523975054561252
829,car8,-0.3650244007549212,-1.6420548591233273
830,car8,-0.1545334921473147,-2.1992766669617967
831,car8,-0.7766676444378429,2.885042944018768
832,car8,0.9794488029890452,1.2545214474260553
833,car8,0.41467008773235214,-1.6358732014457729
834,car8,-1.6308076045559161,1.7755712471203908
835,car8,-0.5880024819602262,-1.4960931626147556
836,car8,0.5577655660093487,0.23522875297714838
837,car8,-0.5490252925320598,1.6831743282387932
838,car8,1.6262633796862211,3.0575023070807643
839,car8,-0.14564112594685172,-0.297525367900659
840,car8,0.04672966485306863,-2.0949659032554724
841,car8,1.7367424451341373,1.351809267797021
842,car8,-0.06284478585915855,-0.898774014278865
843,car8,-1.756997651837727,-0.5696723090914007
844,car8,-0.9044287726237162,2.3745773389238227
845,car8,0.1496555727181636,-2.778087406187302
846,car8,0.9969264410858903,-0.35627044818691644
847,car8,-0.2664674138296459,2.206576586146176
848,car8,0.29871313200037564,-1.3829721972308464
849,car8,-0.103638766186276,2.0441696931969124
850,car8,-0.47370681143064775,-2.7210406160584824
851,car8,-0.8885732766761626,-0.3038732976129335
852,car8,-1.921592780138755,2.734235389065546
853,car8,0.43427941279533405,-0.33706948174374224
854,car8,1.3460912147064987,2.3061743932442713
855,car8,-0.8199985734898495,-0.7389959172471681
856,car8,-0.49662967337029773,-2.694313453187642
857,car8,0.5029150515217483,-0.3042050843435193
858,car8,0.7431199329466955,1.3312843305451565
859,car8,-0.2152095560221823,2.8572328141853833
860,car8,-1.0432280310139341,-2.4879317045305105
861,car8,0.2533963729845711,-0.1960974212454516
862,car8,-0.7970351037026829,-2.301586456661398
863,car8,-1.1162827562845659,-1.1871912433543494
864,car8,-1.155658568334373,0.7731252553790299
865,car8,1.0807121861307565,2.7117300740697914
866,car8,-0.2915549934942285,-1.5780505411580716
867,car8,0.9685790379521538,0.5503454553918591
868,car8,-0.9701889635388803,1.2973190139070365
869,car8,-0.4035957549548121,-3.069684938772383
870,car8,-0.9766177798846354,2.7819220040162853
871,car8,0.0666590912849016,-0.27883071297096895
872,car8,1.294354317978123,-2.0807316541370415
873,car8,0.4680792174995504,0.25763286827750326
874,car8,1.588418484237455,-3.060034271320119
875,car8,2.016974364551932,0.726585557528537
876,car8,-1.4178327632273355,1.4651817074666917
877,car8,-0.9778088327274203,-1.5805930742462038
878,car8,-0.29626599113553803,-2.444512329134307
879,car8,-0.7178022390162005,-1.381023937659475
880,car8,-0.38443013492332406,0.8500937109626067
881,car8,-0.6399801636323674,-2.830124513147626
882,car8,0.444230695917958,1.5305475069362042
883,car8,0.08800069047679282,-1.6107385758156076
884,car8,-0.5625022218496476,-0.43622249057493023
885,car8,-1.3946523620784057,2.3894125604090144
886,car8,0.8311572186695565,2.1964168083256537
887,car8,-1.3853319329198024,-0.3524576228267038
888,car8,1.3792571494570718,-1.058362865956181
889,car8,1.468014947412406,2.4067530090463447
890,car8,0.8581442386665551,-0.4537727330920604
891,car8,0.8909885255360603,2.6437216930481164
892,car8,0.03643184726213231,-0.19765181053065772
893,car8,-1.138029423684962,-2.869928708261401
894,car8,-0.1984240376392468,-2.2635786545722465
895,car8,0.5199522107679584,1.3925681311697016
896,car8,0.5017854933743852,-1.0415044722675901
897,car8,-0.11269421377425123,2.3703658770456415
898,car8,0.3376510077394788,0.17250683684466345
899,car8,1.9652974526153595,-2.5223664968653794
900,car8,0.22571581055615797,0.8393341278204867
901,car8,-1.1470861369816923,0.975408333154235
902,car8,-0.6474658885247758,-3.1168088433545025
903,car8,0.8791890044219267,-0.5934123929548183
904,car8,1.3384619926955652,2.4328777413286353
905,car8,1.0025756150991054,-0.47197015409826976
906,car8,-0.5337303839351428,-1.3063639099335511
907,car8,0.6797794052462564,2.4445122021580725
908,car8,0.03967422968866616,-2.4431554633730004
909,car8,0.2798577506968381,0.7206618175490113
910,car8,-0.39619231612913475,-1.39748753627513
911,car8,-1.1840913578028076,-2.1003411371574967
912,car8,-0.16733824221997248,1.579858900516115
913,car8,-0.43356860043069234,0.35180253041107584
914,car8,0.6805033136247494,-2.0364403267549824
915,car8,0.2155852383373135,2.5617689464408127
916,car8,0.48769663688564086,0.8577102146792589
917,car8,-0.47693796572892777,-0.025416183080005022
918,car8,1.487285154534135,-2.9145085036270904
919,car8,1.8013831287850028,-0.26082139600446796
920,car8,-0.899419788399435,-3.0447611041990523
921,car8,-0.49085239394612046,1.1040629881125295
922,car8,0.34277949057653206,-2.021053838993929
923,car8,-0.8819685960805888,2.4039732456407448
924,car8,0.16619156804550902,-0.072813468842444
925,car8,-0.6383536296644616,2.158348513737536
926,car8,-0.49730402320032485,0.9703055232457383
927,car8,1.4280714870254432,-2.7808904808790946
928,car8,1.053168115488014,-0.5792544141366707
929,car8,1.434056976438112,2.275281733778003
930,car8,1.4229040043224126,-1.0997067102163127
931,car8,-0.6487064021427982,0.9809039379091133
932,car8,-0.7073368211848857,2.2150918518087384
933,car8,0.410001279309608,-0.8664721809295368
934,car8,-0.41077270438997865,2.456061555379316
935,car8,-0.9173155162558854,1.9790939159973207
936,car8,0.18811069192242022,-0.7635578750830471
937,car8,-0.31830624656637385,1.7113369581433802
938,car8,0.9885570679508197,-1.9291719683704678
939,car8,0.6053528195412318,1.651812019748237
940,car8,-0.3253335131236826,-2.5646448136559687
941,car8,-0.3953612347658788,-0.6951856100568804
942,car8,-1.0625221046513682,-2.401314794406565
943,car8,-0.16727108123223228,0.8407674154044756
944,car8,-1.2661716456332126,0.09934432316926259
945,car8,-0.31281167078006905,-2.249218702739441
946,car8,0.12414755244370862,2.717192526701066
947,car8,-0.1875541861367736,0.2343794234807192
948,car8,-0.44108057443848614,1.8355588769739348
949,car8,0.6454742194755599,-1.567734219130208
950,car8,-0.23143252010719828,1.5814410173410156
951,car8,-0.7829313804044704,-2.3979340667775126
952,car8,-1.041110814567381,-0.6118174022289238
953,car8,0.2707480288605516,0.32500092926633195
954,car8,-0.18521399158605714,2.6286597212251364
955,car8,-0.830893908993915,2.2452947742368403
956,car8,1.5625298110813313,-1.7275065381076378
957,car8,1.3128311450533867,1.5262061713427666
958,car8,0.12193463511819314,-1.551937416850961
959,car8,-1.2669339089119536,0.37955440855528083
960,car8,-1.4880757059172136,0.643126296217133
961,car8,0.17641172335954616,-2.8348160215473825
962,car8,-1.5235627889179533,1.6986756080371175
963,car8,0.6068136031042438,-0.14168793708316363
964,car8,-0.7311903027229255,2.0614155786465496
965,car8,-0.15176550625494334,-0.4295532910662309
966,car8,-0.7559700627685186,2.112676562439166
967,car8,-0.44555927585378485,2.765361657927278
968,car8,1.0879275513876823,-1.369008769918762
969,car8,0.15948979893892082,2.597113307721811
970,car8,1.5823225256398368,0.3207501062535206
971,car8,1.6553356292679273,-2.2428470372302676
972,car8,1.1393844153126191,1.0127483372027724
973,car8,0.9482696080955814,-2.618156610353851
974,car8,0.16298302525105796,0.7950024583242822
975,car8,-1.7982843002913305,-0.4042638428825317
976,car8,-0.9302021660853789,-3.066238469837786
977,car8,0.04842450815173145,-0.7788348551738079
978,car8,-0.9001271011750983,2.314677399774984
979,car8,-0.5638205414634363,-2.6780603582416123
980,car8,1.3429992594066997,-0.2004824638170406
981,car8,0.5614572103417995,2.0306784882881286
982,car8,1.4105923403344787,-2.258505459469405
983,car8,2.642107359678042,0.8208272826403165
984,car8,2.8110656208610862,-2.3077563562322876
985,car8,0.11832912380068278,-0.02752588746616848
986,car8,0.9540321128901659,1.459254881287397
987,car8,0.9837388510479756,-2.6497998495722785
988,car8,0.1330938129894742,1.03138825842878
989,car8,-1.8580136056489716,-0.5787473346262141
990,car8,0.43723396408501236,-0.7817204802122286
991,car8,0.6827340123374486,2.671510126974828
992,car8,-0.21368855997455843,-0.3798796880713798
993,car8,0.5565354322715199,-2.743603584071063
994,car8,1.3807117273042488,-0.1987754309400798
995,car8,0.7796967553553877,-3.1269860130074942
996,car8,0.13678906288892373,0.9989764233020431
997,car8,-0.1132206186280065,-3.0988818860617244
998,car8,-1.280490224036321,0.017043803994997397
999,car8,-1.607274090928367,2.58096593043285
1,person9,-0.07595426714287783,2.166605727028165
2,person9,-0.7631062874644419,-3.056759707817605
3,person9,-1.3049762851625748,1.4883431032158831
4,person9,-1.2302712174177788,-1.5640880195532174
5,person9,0.321231876187485,-0.6819322812908576
6,person9,0.44809309590085183,1.0669904934299725
7,person9,0.015666722843371853,-2.968667215834754
8,person9,-0.15737175395617267,0.8596583348608107
9,person9,-1.1268841322432774,-1.802921476380396
10,person9,-0.26144427754624217,3.060175805679797
11,person9,0.5016975114715263,-1.2329024559701296
12,person9,2.0211139175182735,0.9485503373504844
13,person9,0.05669030229885205,-3.1203232015224662
14,person9,0.11398827739529789,-1.2912340734566201
15,person9,-1.4035969059330742,-1.0759938251367336
16,person9,1.2277508563730255,2.305950804781358
17,person9,-0.12797954742217899,-1.0984791978040709
18,person9,-1.8513606102557363,-0.9698227526213966
19,person9,-0.35700508836979145,1.5347799810493787
20,person9,-0.35606767246596877,-0.39564968410893187
21,person9,-1.7961324692033558,2.381399235519285
22,person9,-0.5801871391509734,2.8930750770263653
23,person9,-0.3945966875188482,-2.4811416476984984
24,person9,0.528352328991833,-0.8596274214159396
25,person9,-0.5708407581958401,3.034939758590503
26,person9,-0.28141213528033204,1.3798749722468902
27,person9,1.0557509827288725,-0.11935826748088593
28,person9,1.6647954527494442,2.8021224350172003
29,person9,-1.3580745568076804,-1.7044485741120903
30,person9,0.06381722464578131,-0.8384744905233767
31,person9,-1.634026043184804,-2.72696778490526
32,person9,0.9546627689482573,1.7369158776908842
33,person9,-0.5525978477128131,-0.9940132496201245
34,person9,-0.21613405371914926,-2.121067725060482
35,person9,1.166744791105381,1.184998993764131
36,person9,0.9057261756572705,-1.6347123533425998
37,person9,0.12374991003664601,-0.05512024149445902
38,person9,1.7414705327781552,2.229132707743205
39,person9,-0.0858122056519659,0.049069489508532495
40,person9,1.9006522078134818,-2.531904016146446
41,person9,1.2921699736858359,0.13816554132681783
42,person9,0.059155290874308236,1.7547144418556828
43,person9,-0.761042364715205,-1.8466664473343937
44,person9,-0.9287712223162613,0.8695250050593876
45,person9,-0.24008511127304863,-3.095596430758094
46,person9,0.03578554100025297,-1.5046504498012345
47,person9,-1.943530702987876,-0.24700602983731018
48,person9,-1.8314763564505447,-2.248227659878226
49,person9,0.31942907522491776,0.7144484922581178
50,person9,-1.0270285184371748,1.9808216859847603
51,person9,0.43148599386612224,-1.335970182540845
52,person9,-1.4942540332800596,3.031631908135571
53,person9,0.6762021967309199,2.1369171709627865
54,person9,1.8865146995381943,-1.056028194459427
55,person9,0.30792270719935455,2.2979623286475084
56,person9,-0.15182604719754533,0.24185615146706005
57,person9,-1.5044920384123073,-2.0396029613922773
58,person9,-0.8187120872658558,-1.9163866460836199
59,person9,0.32901125102365486,2.932613603587519
60,person9,-1.5329997927824783,2.373753198048907
61,person9,1.0034901810167545,0.023903432918233047
62,person9,0.6413122130783265,2.5994951764823706
63,person9,-1.7581114552896002,-0.7491054829052525
64,person9,0.3009178626986456,-1.41051751868263
65,person9,1.5081262460536042,1.5585515864656854
66,person9,1.6896014386300002,-2.033780051219489
67,person9,0.7937696806131841,0.44402043125630086
68,person9,0.7530639549883867,2.7337883257689155
69,person9,0.46216011659132633,0.31405004514104007
70,person9,-0.3789769051171872,-1.9591441680707125
71,person9,-0.7034406961273239,-1.2685528734963676
72,person9,-0.8308843308362512,0.41794055219444554
73,person9,1.3938590272788682,-2.813882434305939
74,person9,0.1682737412498232,1.1956495506394051
75,person9,1.0714926551613957,-0.3936335439286368
76,person9,0.22911477509636888,2.7304192883252085
77,person9,-0.5735622147333924,0.9091842650712321
78,person9,-1.0988110552070256,-2.0943999918268217
79,person9,-1.5975666284626036,-3.138587403433554
80,person9,-1.4359534607045128,-1.6622939101347731
81,person9,-1.3411129701832007,-2.30970799043042
82,person9,-1.0651320688514148,-0.8907372287174794
83,person9,0.01546846876430007,1.5864406677185598
84,person9,-0.030190033798962033,0.7930232879438361
85,person9,-0.15639167363388104,-1.635361632018513
86,person9,-1.367975353078245,-3.078812084804079
87,person9,-1.0100017016291272,-2.8106241970872463
88,person9,-1.3251223063594828,-2.425111721763861
89,person9,1.1622602235742183,0.18678331956217667
90,person9,-1.9727563436603948,2.3005030092639585
91,person9,0.18485017194804765,1.5442337941026354
92,person9,0.8510612034946301,-2.3359341301972028
93,person9,-0.9021222338731444,0.5440808369207113
94,person9,-0.8036331845192507,1.921698470432825
95,person9,0.3058615280903467,-2.2145631633438345
96,person9,0.07145131607770601,1.388100291814815
97,person9,-0.5612711411388608,-2.263589913792079
98,person9,-1.6561837036176574,1.7787700044720867
99,person9,0.025819325657718786,-1.1754857641002263
100,person9,0.9172097487974448,0.1822061290946348
101,person9,1.1162365723654293,-2.7840627499145674
102,person9,-1.2424757767043193,-2.4795952865554214
103,person9,0.08927845003505686,0.16937286511773958
104,person9,-1.733561506655751,2.7814117127769076
105,person9,-1.382860684364128,-0.08073030701238522
106,person9,0.1150400946699255,1.1630896455199684
107,person9,-0.81226980662973,-2.284470545152247
108,person9,-1.5700756666148525,-2.843356534086919
109,person9,0.7346325600785569,2.196465902924262
110,person9,1.009292117205954,-1.0935378384340084
111,person9,0.7820446170512657,1.7652206537364779
112,person9,-1.9373756954533137,0.7624795409076764
113,person9,-1.1027117768803372,-1.7757278867071127
114,person9,-1.0086536360666165,-0.34732769295363897
115,person9,-1.3492419111927492,0.8371013139917431
116,person9,0.13755467519572306,-2.4471284250705265
117,person9,-0.41970345192985564,1.7220807380226535
118,person9,0.740230468237132,-1.7262545763357793
119,person9,-0.9589343190052967,0.40819180594995613
120,person9,-0.7023875773499187,-2.7185453487463915
121,person9,-0.3455114187115512,0.09320201137327262
122,person9,-0.28845060820854124,0.21069482305884163
123,person9,0.9670548451799312,3.122246133172502
124,person9,0.7874180772722937,1.409297018486208
125,person9,-0.9284439688839308,-1.0154697399752821
126,person9,-1.4145749687137759,-0.7365693076505101
127,person9,-0.14572831030138333,-2.4501150085755694
128,person9,1.3246487243791503,0.4594016838948327
129,person9,1.5719961602978982,2.9484021751543787
130,person9,0.7979205138199703,-1.4647037503448197
131,person9,0.636537065314299,1.1978145278671917
132,person9,0.5338207580675737,-0.820207828535711
133,person9,-0.9813409264601346,-2.0473140460552894
134,person9,0.45576555366417804,2.085691855251419
135,person9,-0.5627943253236651,-0.4035722133747992
136,person9,0.42743519092831356,2.0651555901450136
137,person9,1.1788693054970592,-0.9751576931502197
138,person9,0.5034202065352996,2.0832527489623867
139,person9,0.9556323381768416,-2.0803414341856588
140,person9,0.21941266892512734,0.7836937579380692
141,person9,-1.5019038387097778,1.4079561447548283
142,person9,-1.4583451339296283,-0.008363006936886559
143,person9,0.415850951724027,2.7709729183035323
144,person9,0.09414881274805988,-0.32019802847478807
145,person9,1.5314294200037752,-2.1085601938683105
146,person9,-1.0075339780050665,2.868915900698359
147,person9,-0.729382869979304,1.028844828711242
148,person9,-1.21023247962786,2.320296605485072
149,person9,-0.18583357267312253,-1.425576634531211
150,person9,0.7944013290507718,1.3496202927507197
151,person9,-0.19789302049657706,0.17367842858132826
152,person9,-1.3730158134598731,-0.9829409119421739
153,person9,-0.7560552303145865,2.3740571518038815
154,person9,-1.2846022886951631,-0.07666243817086818
155,person9,2.4690038588730268,-2.2091526504782792
156,person9,0.813339650820607,1.218077604269643
