Frame,ID,Class,Confidence,X,Y,Width,Height
820,motorbike10,motorbike,0.780607706305314,31.797416750972264,70.02619375654628,2.4981517820416737,4.564884311197204
821,truck1,truck,0.825156557420355,86.81337221230619,78.16918407501436,7.004442980026896,5.7258521352915945
821,person2,person,0.5,99.73963021220874,19.562500111570856,3.8989212302504024,2.6433239383173923
821,person3,person,0.8407970386703488,63.008303640072306,96.21002827799148,8.970237350826473,5.275087725848664
821,truck4,truck,0.732257622305242,89.38655042514155,46.0656048504194,3.6605204415257675,7.689454920663841
821,car5,car,0.8787562567801319,35.51805207243902,30.95137776345245,2.7100604436016553,4.50459111627794
821,person6,person,0.9419516873238317,25.143699208405902,13.741779038330126,7.336772346833921,6.053006641766825
821,car7,car,0.8450285743128522,1.3086036935169854,68.17913001133795,6.803390039557985,3.926558863870583
821,car8,car,0.7645691336661891,80.92972934143185,18.987109984214268,3.4135503056625116,6.380681787426742
821,person9,person,0.9052373072526936,98.43665785362963,71.28561390858323,9.39638562013346,6.526841636691339
821,motorbike10,motorbike,0.8541746281087965,15.545660086876833,12.474281074360082,7.378638914191743,5.4820537022740154
822,truck1,truck,0.827273313395234,42.55059091198423,7.976125682560853,3.2825451246513024,8.795040228586757
822,person2,person,0.5496707969563996,4.652993907405634,50.6240611214554,4.980028673229409,2.5982651702621444
822,person3,person,0.7474574175045273,0.8686534214719988,33.731104698077615,8.762456992022976,2.8040383256329
822,truck4,truck,0.7167333944219693,6.935641171551977,59.82394590598744,2.2338130811185297,9.331220126341686
822,car5,car,0.8520878594647838,66.4307996244633,47.734636062581316,8.731065020287904,4.648426350037641
822,person6,person,0.8965615305117746,72.96165757478747,53.47012936440406,1.1015409219608254,7.527558471532575
822,car7,car,0.8369742539411341,86.11778361885636,89.04899186678973,1.4620158779200998,7.032058631990054
822,car8,car,0.7868728701841621,87.44852116470805,51.68213213161239,6.41276740194733,4.2181836617395625
822,person9,person,0.87008570210151,45.4296461696221,35.416143427342504,2.256644685589677,9.412955407625388
822,motorbike10,motorbike,0.8643844796441095,64.9707816432496,76.34399023061172,8.740418177629824,9.914834098719844
823,truck1,truck,0.9095707676200829,86.59646294969396,27.698701819314298,7.3423122144849335,3.9588409727343685
823,person2,person,0.5,85.28862946823118,12.119904402540993,6.829899158410715,9.05909177038521
823,person3,person,0.8382171430248451,30.776707228720802,3.5174129347778305,7.9324292484682015,6.252326279175529
823,truck4,truck,0.62199282285619,89.26666851620195,61.116336806353885,2.2286510329848195,7.8573805652657756
823,car5,car,0.6850016655417657,9.494686229974192,95.34417131785005,2.7643923495042113,5.422237266912899
823,person6,person,0.8878557782671872,18.92272642568664,58.83385075762468,5.3852841809684096,1.7812188541263692
823,car7,car,0.6992887667122626,9.511275910647221,20.784985271250534,4.914289309792626,6.0437806564906165
823,car8,car,0.7418494558684593,51.871172788594286,88.36419153425811,5.233946167981999,5.761947929536337
823,person9,person,0.7571713574842908,55.690928245968095,6.842917853408526,7.570714099500823,1.5738330874556334
823,motorbike10,motorbike,0.9873532493707282,59.131488391993855,80.96604543755508,7.713532320540088,9.729577639446696
824,truck1,truck,0.77088397075382,18.525312274881188,41.71527587768898,7.777807094489769,8.227529553224652
824,person2,person,0.5369169106598678,16.3367913672115,98.60341240662834,7.895887968612586,6.0386363850847244
824,person3,person,0.8119325946403305,53.887831365297146,30.60796530980532,2.667993563155145,8.15765235998667
824,truck4,truck,0.7789500931584769,7.523678031489556,14.728201072771496,9.768183004082177,7.792806390563721
824,car5,car,0.9306340877732333,96.73458996000386,78.38805649127045,8.48768799431163,2.9206209244309225
824,person6,person,0.8061131455898045,20.26958446935222,99.42418248522725,8.929820380851014,9.18072991680242
824,car7,car,0.8431899368528379,18.75455156316226,10.967669225214948,5.396688071530292,4.5056742656094455
824,car8,car,0.6259831741250591,24.175566167929762,45.48212581253219,6.483261027434585,5.250181451515099
824,person9,person,0.8007145499418525,39.68901537249725,62.924098739733125,7.649112865948302,3.158547038711761
824,motorbike10,motorbike,0.842350572629945,19.51465866239056,86.97720157288707,9.42572157553528,5.845082580994084
825,truck1,truck,0.7375538946933484,24.73242497873025,34.963571778302416,3.9213169900596894,6.47819166459401
825,person2,person,0.5,7.460035127463527,67.72250056442913,3.9675918883833328,4.402874574800116
825,person3,person,0.7508770215406918,21.734686695463466,77.56622205334246,5.4376880398520155,1.5954481484364784
825,truck4,truck,0.6618428718694948,88.21032008164296,78.81936685804769,7.48183577973161,6.759618306588099
825,car5,car,0.7623941165460589,8.913014344859448,42.563822493170534,8.108555800994914,8.320023996025427
825,person6,person,0.8906171105955223,52.75241006350271,69.94704734901241,9.825007305318021,4.410677966189754
825,car7,car,0.8675185692170599,96.18985097034391,31.707000732925184,2.7836556712643774,3.4755322738734034
825,car8,car,0.7242977065615744,30.612105322797124,12.765807682410413,3.076067640541253,7.357623021796424
825,person9,person,0.7246345348177061,95.91618636163068,38.685820987619245,6.5121298830458185,9.122875377745977
825,motorbike10,motorbike,0.8222350167560316,18.91506987842696,31.701018620536626,9.727561973620432,7.456839671848019
826,truck1,truck,0.8356104083779297,89.80601595318109,48.94361215231865,5.5513330253733315,5.460410113120395
826,person2,person,0.5807305114364594,56.17616260268018,28.56301041203887,5.382088013115085,2.229094373578265
826,person3,person,0.8835075638004989,77.45444687488214,21.7166283274588,8.308299522187193,9.29198592188405
826,truck4,truck,0.7834623940392849,77.02553560541756,27.93290446833924,2.8304522501479052,3.4975059978333185
826,car5,car,0.8548696067711163,70.84526932089409,51.44948397147671,1.4735551493399464,4.991761311510406
826,person6,person,0.842338023732165,55.62308935940909,81.17278323176215,1.6220247586345518,4.211992337703899
826,car7,car,0.8811094170733894,65.80570977044562,73.60894252531486,8.292012084988578,1.1095754962248567
826,car8,car,0.7395945712314592,34.44092440418361,88.68974224968315,2.258145890230362,1.447383163530231
826,person9,person,0.7657841319536207,4.241171737264837,83.48950957508863,2.2121106411535605,3.409366555297855
826,motorbike10,motorbike,0.9451618757760454,33.0051734539142,10.980658106729491,6.173496872439173,2.9064430763933906
827,truck1,truck,0.7442024255507563,61.013536855826324,40.78081161706821,7.536418442267758,4.489998292234855
827,person2,person,0.538935395726723,82.79665235458603,64.77746766209445,3.5813132675514616,2.365977848649506
827,person3,person,0.8485319796854911,81.72619813647007,98.9117168144081,2.2771424996822858,2.478498958442193
827,truck4,truck,0.7843868901063671,27.96734644060478,87.64584664947832,1.2319552629098127,4.013118561021545
827,car5,car,0.7707301809285878,55.016786730080014,35.87964603887497,4.101160609408254,5.495121085438561
827,person6,person,0.8970502649189622,77.67637965847265,84.00486394303972,6.461931869382305,5.627230153320395
827,car7,car,0.857828141341474,16.134338307187456,85.39444294656494,5.865439600318454,6.75078989003437
827,car8,car,0.7601799995546313,88.86415848843086,37.12333517178483,4.783861305824454,6.605095095043679
827,person9,person,0.7541660904339188,3.167427270265566,34.184154436780524,1.1393988885268145,4.529037994449076
827,motorbike10,motorbike,0.8897609657648489,31.033116552217123,66.58490837377362,9.106889562281593,5.932388296476309
828,truck1,truck,0.717250826041704,56.41518583901374,79.48322924223659,3.3739299140099774,3.236359830545333
828,person2,person,0.5747953577982099,3.079624472747833,46.59134368571729,2.008992941728943,5.376563291818056
828,person3,person,0.8836000640203199,39.562670253598355,87.78590494763232,7.28769343785239,5.816760623749654
828,truck4,truck,0.6676277986504925,7.643283539637514,16.165491889603633,9.451087051947377,9.962744327913967
828,car5,car,0.8696683935950839,29.755536302965723,60.11870825212501,2.243248699113488,8.858943821992671
828,person6,person,1.0,90.5053628393957,71.74839951575979,9.971141447250552,3.269940686143238
828,car7,car,0.8384020613482815,49.14717248038812,4.835123799163544,4.706521357898364,9.610216834791622
828,car8,car,0.7482997445678233,78.97002098213186,90.98437186153174,1.8099455020827697,5.445967587739802
828,person9,person,0.8372579430261885,79.04085397515374,46.12265529792633,5.006506230922912,1.7301822525332584
828,motorbike10,motorbike,0.7492894006502623,63.360736067508064,16.224141671241753,6.6676338698159245,5.853159601734378
829,truck1,truck,0.8417984781699412,80.11017040851087,31.24276076653334,2.016858877091181,3.7316920565149414
829,person2,person,0.5040069826716305,91.50033770567491,46.49087814528785,7.620815464263059,2.1781340690008046
829,person3,person,0.8368460475020728,84.15892305681386,39.09176433456162,6.592215970458694,1.4797578576690509
829,truck4,truck,0.7085907464779205,79.64833379913216,95.08001412456356,9.876990050965688,2.080400017131535
829,car5,car,0.8233780694267717,82.66630940238542,13.390029947494142,3.5394565690703237,3.6056399200353377
829,person6,person,0.8384716387368271,14.980564036563027,22.630387248715046,9.853601380074402,9.97787473206505
829,car7,car,0.820324678500246,60.14783808748451,49.161566897558565,6.702227096351446,2.0719753998799244
829,car8,car,0.7090403996438239,75.86112105289207,47.406127206202754,7.29522552113444,5.2585451456876
829,person9,person,0.7467119257188986,13.653272163452822,73.38422931300506,4.262956491473006,3.757936142578959
829,motorbike10,motorbike,0.9802216104491673,5.09429194452572,43.881211135177224,3.5060821391717605,1.0168940438520968
830,truck1,truck,0.8472486044030634,5.693984257078888,18.50960268015882,2.7239241994449155,1.6747504503508837
830,person2,person,0.5814280564448971,46.47057093179235,61.90063170756643,5.922932089127243,4.5287592201164575
830,person3,person,0.9201371864665571,86.44103731111153,90.31885770770702,1.7142684506249228,5.122565599966762
830,truck4,truck,0.7024096220420726,26.16054716887749,1.2268017503928919,1.1360646636706448,1.0618163646185486
830,car5,car,0.782449156627654,22.985371201204195,37.01968932859272,6.551731356293175,9.561533632437971
830,person6,person,0.9358360139744524,90.82592599929649,96.274637207839,4.138430485139953,9.78282054696987
830,car7,car,0.8437499574132753,88.87405996873574,47.13644400181961,3.3742737625884205,5.921341999404774
830,car8,car,0.7103961562711402,47.12658211884546,7.882708454285082,1.9313913570793175,1.8363089684021592
830,person9,person,0.7773741483790831,47.31401224320544,71.68559337757368,8.035600775235462,2.1416397397602083
830,motorbike10,motorbike,0.8932749850236327,96.05040140920775,22.119138808055915,4.545028850270534,5.651487634206668
831,truck1,truck,0.8253463306763578,47.62925186157003,4.651498898794582,3.562116889787722,6.8964049716354685
831,person2,person,0.5858767218193386,3.7623605330563414,72.5443657531908,7.069718939221416,2.9776516970218836
831,person3,person,0.7858054635154529,63.888297361325726,84.2659724434667,1.2373948387470555,7.292383004748731
831,truck4,truck,0.578819805062966,55.93530607438923,23.54520379843058,6.949804903567122,4.223063535382954
831,car5,car,0.7648943898336444,8.1846352302411,28.340490918870675,3.5193715209629666,6.375224937802601
831,person6,person,0.943750023561187,24.19281524270499,50.10280922874284,4.247876042054458,1.415875216188371
831,car7,car,0.8305662706733237,52.76682522779134,95.85392793846083,1.9337542680803281,4.3284818219882135
831,car8,car,0.6510717329162188,14.69399115788529,16.38774754063964,9.29080843652412,4.717944167318807
831,person9,person,0.8130321089878667,82.8048212739126,85.78307476641879,2.366838126480424,4.157139863366059
831,motorbike10,motorbike,0.9186786653510978,85.72805439328546,92.73797902303775,7.477509370821373,4.945665796221448
832,truck1,truck,0.8063612260392092,92.2568942387941,22.421026339069673,7.8166065742133,2.6780689094519063
832,person2,person,0.5300397939998088,15.92419328338831,59.41942371012375,4.731774125596073,5.9560461252733345
832,person3,person,0.8377303031842782,56.539484843831666,8.672101739141292,8.449552024727655,5.125955970039437
832,truck4,truck,0.654761910369773,37.44143818647196,29.4713300608908,9.989607599205593,6.056684375135445
832,car5,car,0.8347863401265663,71.9434317698925,9.086543202160936,6.695266828332654,4.7099990781579955
832,person6,person,0.9126198089749862,77.9853883174092,3.594717570964878,1.3340464661890084,5.898135947155421
832,car7,car,0.8798292183959449,53.84435832352575,63.60732849220483,9.37871937086071,9.310451685596927
832,car8,car,0.673718301403728,38.58412816925766,89.39059285914446,9.44981000858952,9.343765456896083
832,person9,person,0.8710095784920269,60.86452894429859,13.364778650411724,3.2908718347739256,8.569283320725017
832,motorbike10,motorbike,0.9342862195226107,92.20148362362033,7.6150940348506,2.191412428693065,4.481695185085648
833,truck1,truck,0.8303375264907282,1.291230537855681,85.13326845792572,3.1233504727261208,1.085370280510027
833,person2,person,0.6045527604365265,17.117232438044805,3.5870699291151054,6.559603178682405,2.2467491125126964
833,person3,person,0.78854331517749,65.47116125180989,42.50506093293123,6.710903879014349,7.347422191324053
833,truck4,truck,0.6693079948669787,68.6676621071713,17.100837504766485,6.6387239075670585,9.34330591016054
833,car5,car,0.7702435785278273,91.69388278975998,63.561898058509904,5.803831113510601,1.8399312161934938
833,person6,person,0.9610761475664904,26.282795860471854,16.66745208788436,3.757996157361828,6.585760902749347
833,car7,car,0.8465601889200571,20.20021752663923,12.459180013708803,5.561112265078641,5.221193600363206
833,car8,car,0.6859401465284983,34.49182133396682,26.6261594430632,6.246630565669153,6.134259374566812
833,person9,person,0.7108412129838372,19.146371177811726,32.24644468532313,5.4505479117701,8.080976516741138
833,motorbike10,motorbike,0.9470412525548473,24.617738076047658,68.51972788278944,3.8899546187510823,3.9274586880767477
834,truck1,truck,0.7999743735329693,37.434006468767755,73.67612793302561,7.2719793080949096,1.0098176346569319
