ID,Frame,Predicted_X,Predicted_Y
person9,413,54.34669597310704,51.93288887844096
person9,414,54.123487267665595,52.01217274332971
person9,415,53.80257063034748,51.7485206914615
person9,416,53.60048482391103,51.977661260426316
person9,417,53.65216000276701,52.36526090665928
person9,418,53.70242504560945,52.01210078826891
person9,419,53.86308492537484,52.2645597286773
person9,420,54.02505193772019,52.04091237640641
person9,421,54.42118561248727,52.157078045469966
person9,422,54.11107361168962,51.91085589490156
person9,423,54.33475715102013,51.826762573807045
person9,424,53.896855345911945,52.11156898166733
person9,425,54.08126648168701,51.70791065482797
person9,426,54.13193515603424,51.45075846451256
person9,427,53.71743642180954,51.26840617475344
person9,428,54.1341562520519,51.22324596730066
person9,429,54.203400649195046,51.33379288935363
person9,430,54.13494389331598,51.18446414051065
person9,431,54.15667360923758,51.3034482274861
person9,432,54.22478033427859,51.41211749162156
person9,433,54.13305459327688,51.36462022068258
person9,434,54.04914421941018,51.086814848713836
person9,435,54.284692939244664,50.790371417977646
person9,436,54.599798481493195,51.04658430876305
person9,437,54.50549430017005,51.02413442361388
person9,438,54.63584851049601,51.22232207976762
person9,439,54.86290947670609,51.021846974755825
person9,440,54.8572331745703,50.856331020915306
person9,441,54.56096691403834,51.10265182436611
person9,442,54.95191091821344,51.41589312648136
person9,443,55.032385933015334,51.5487827747873
person9,444,54.82688853639192,51.15792223374616
person9,445,54.70568114181597,51.39224779836017
person9,446,54.89087378445105,51.737381266690186
person9,447,54.467973033978396,51.638738676377656
person9,448,54.00281849232982,51.604883449185046
person9,449,54.172717248647785,51.43035594972957
person9,450,54.10172056421678,51.76234080673101
person9,451,54.2303689578714,51.587802512934225
person9,452,54.17570168553657,51.78187116143084
person9,453,54.051415733849076,52.199870284631466
person9,454,54.19370802578989,51.75041660588733
person9,455,53.87238214648787,51.36534056252118
person9,456,54.184995276653176,51.50856988625411
person9,457,54.22736323851204,51.861555913854666
person9,458,53.85471663497462,51.92092715927877
person9,459,54.02685399244608,51.64877662661377
person9,460,53.679316851378225,51.78756464904802
person9,461,53.596353107611044,52.1726734886353
person9,462,53.91504070766543,52.353824642458044
person9,463,54.17108748702701,52.72531008947857
person9,464,53.76966885752588,53.12097294630224
person9,465,53.843942250648865,53.47675
person9,466,53.43128976879413,53.18538557386127
person9,467,53.30959379106892,53.31529845328138
person9,468,52.946143597064385,53.55149874631674
person9,469,52.64850445574326,53.109682630802034
person9,470,52.41630286258677,52.82374522524158
person9,471,52.53740723675294,53.063833581786156
person9,472,52.58099238907482,52.73052682716182
person9,473,52.78356711577741,52.60526238936468
person9,474,52.74758815710832,52.392395429121954
person9,475,52.52483064623585,52.67456682211859
person9,476,52.332102521008395,52.999870411322426
person9,477,52.08073551433152,52.98819186794215
person9,478,52.256554301202605,52.886300886818766
person9,479,52.60869891073628,53.05838532158174
person9,480,52.95551574460683,53.10529366736256
person9,481,52.631357068607066,52.72183471933472
person9,482,52.29725787389688,52.78430845144538
person9,483,52.37633463055076,52.743468295490665
person9,484,52.70135850315693,52.72721677531954
person9,485,52.495284399761445,52.74332589247679
person9,486,52.14549802723686,52.87997344194137
person9,487,52.062691459426574,52.91378685324612
person9,488,51.90219081361296,52.67325495674421
person9,489,52.01440460625566,52.867650776090386
person9,490,51.770134969325156,52.800735945912116
person9,491,51.51057134544246,52.69844856394697
person9,492,51.799756842680445,52.70981156756578
person9,493,51.58951912135754,52.89926458219958
person9,494,51.75655246323017,52.58048895057116
person9,495,52.066316689158796,52.7812962826647
person9,496,52.32727443792766,52.65463489736071
person9,497,52.58517857142857,52.31542091257221
person9,498,52.619814953980914,52.25770389404701
person9,499,52.45932853659126,52.57762368109714
person9,500,52.1864353507014,52.5172217234469
person9,501,52.0217064271457,52.82298698602795
person9,502,52.19963117589523,53.01291218360093
person9,503,52.1371048608746,53.252645085661335
person9,504,52.274448467922625,53.24404201773487
person9,505,52.296772277227724,53.121513201320134
person9,506,52.21932806324111,53.154925605604035
person9,507,52.374520039603645,52.85216572724934
person9,508,52.25139006662629,52.997864930345244
person9,509,52.05569891558251,52.8470770230342
person9,510,52.01404799876728,52.68061373704688
person9,511,52.35247864625302,52.4688679636238
person9,512,52.63975981531311,52.78567568187378
person9,513,52.69739187378167,53.14725877192982
person9,514,52.53197601656541,53.50832161467222
person9,515,52.889771750217214,53.704751237202984
person9,516,52.514356212839616,53.75813742756077
person9,517,52.187738968107595,53.6733610723764
person9,518,51.94687169070148,53.857491019618685
person9,519,51.96434515440296,53.96684721881254
person9,520,51.7053859493108,53.57569164072922
person9,521,51.72224730547763,53.179633028200215
person9,522,51.81952537486854,53.313120877181376
person9,523,52.005094173754415,52.9114852420826
person9,524,51.774683782639784,53.0103899989783
person9,525,51.84104020356234,53.345660196292265
person9,526,51.63272786529061,53.617022487778385
person9,527,51.76044112235842,53.62061940390041
person9,528,51.61124094359151,53.357595954804225
person9,529,51.8399589706135,53.255475382368104
person9,530,52.163839711809395,53.56466583443308
person9,531,51.920456525601395,53.86729396297481
person9,532,52.250396329807565,53.99521897965252
person9,533,52.33531090860359,54.098582995951425
person9,534,52.21232041093099,54.22777993268265
person9,535,52.12167804263362,54.06401281108894
person9,536,52.19012749337425,54.172725972939055
person9,537,52.27540474999306,54.262846938491904
person9,538,52.52591908786941,54.236389690764476
person9,539,52.145634004869265,54.40883565186805
person9,540,52.3411388717103,54.0603792345221
person9,541,52.49389299650852,54.35956726227152
person9,542,52.36373423549393,54.580359318195775
person9,543,52.08508783375127,54.79242828892377
person9,544,51.8105059717257,54.79930167370816
person9,545,52.16813930113329,54.608985159201296
person9,546,52.48178895722014,54.653140571966254
person9,547,52.38355264479579,54.8095469795287
person9,548,52.01870968387622,54.77633361800932
person9,549,51.708352744871235,54.96897059019053
person9,550,51.971964232488816,55.19775558867362
person9,551,52.28935825771324,55.4115762415443
person9,552,52.216834872037666,55.70714820221468
person9,553,52.23749390675368,56.007133029326205
person9,554,52.549640033685634,56.286584432795195
person9,555,52.27472963215922,56.26934387094677
person9,556,51.970319074470154,56.59047384794867
person9,557,52.14630626557999,56.70174702607752
person9,558,52.246344665160905,56.46349304710978
person9,559,52.47433685344412,56.354446688595225
person9,560,52.33754012266803,56.501284564272936
person9,561,52.36322943722944,56.195858161446395
person9,562,52.19601157059394,56.42043618094277
person9,563,52.08012818973092,56.13206197101192
person9,564,52.30658856430218,55.7617071665218
person9,565,52.057657503295054,55.96439710035775
person9,566,52.32396922980707,56.247944150848994
person9,567,52.23060619091244,56.55519821015699
person9,568,52.062882107459565,56.24730885311871
person9,569,51.95094593925592,56.536451397311815
person9,570,52.18684888847778,56.41973773625629
person9,571,52.00154521154024,56.070313208590655
person9,572,52.22275366489902,55.85888999791801
person9,573,52.21419318029265,56.038835414149545
person9,574,52.032995603553644,55.853632267362315
person9,575,51.91153813058628,55.61758133616118
person9,576,51.85275724637682,55.857746980676325
person9,577,51.66621642114385,55.68154228047371
person9,578,51.36675130282513,55.42362704119267
person9,579,51.03420370403572,55.07206333554452
person9,580,51.1109689119171,55.01571627657674
person9,581,51.00475523769957,55.02896106593863
person9,582,50.67196012326183,54.98699859822205
person9,583,50.41635673993386,54.894989124860736
person9,584,50.7276250029371,54.797085516577
person9,585,50.468276724037,54.84191452991453
person9,586,50.162693095300604,54.672134593506605
person9,587,50.31071806082876,54.505063753335925
person9,588,50.16799644218846,54.81040955394083
person9,589,49.98034856727072,54.62082793389003
person9,590,50.17632079652385,54.848296509452965
person9,591,50.00795027101437,54.76503782729645
person9,592,49.698141205926746,54.992062011249836
person9,593,49.92864181213255,54.83109560867783
person9,594,49.66081404261843,54.96750171756918
person9,595,49.762090145148974,55.100611493082084
person9,596,50.054448931250356,55.37112069257233
person9,597,49.984758074488774,55.037021854237636
person9,598,50.31855078065915,54.87296448799181
person9,599,50.38281271461355,54.54485050334728
person9,600,50.24443132999444,54.75011068447413
person9,601,50.56355940099834,54.792638935108144
person9,602,50.447342082133325,54.656043305454375
person9,603,50.76237748136394,54.78033376858786
person9,604,50.983333662811766,54.90939474811375
person9,605,51.26350478900991,54.650727710579616
person9,606,51.20555300984645,54.76338319286475
person9,607,51.12078180305675,54.910572691536046
person9,608,51.440376636608,54.95046144758519
person9,609,51.49993761343013,54.64942496327024
person9,610,51.57462828070742,54.79083065493015
person9,611,51.573142335864354,54.848998309677775
person9,612,51.54819662398511,54.621533166458086
person9,613,51.86133368518696,54.789879410165376
person9,614,51.63391942228906,54.702797848993846
person9,615,51.490071078626094,54.63051486983925
person9,616,51.43632150776053,54.588766708900856
person9,617,51.11136558336316,54.25551558652045
person9,618,51.16585136347186,54.31760911184193
person9,619,51.24490471634486,54.522157723857774
person9,620,51.30821819792589,54.265159622700516
person9,621,51.37207319100307,54.489024985715034
person9,622,51.60630489149852,54.31355515168461
person9,623,51.293855888683005,54.140671060577134
person9,624,51.224116866279786,54.157726211054865
person9,625,51.35265292307692,54.42869738461538
person9,626,51.665898325878594,54.39342062619809
person9,627,51.376626055408636,54.14678875521654
person9,628,51.29329305458203,54.052609331667334
person9,629,51.116556914726644,54.27341695948477
person9,630,51.19756115779645,54.06251747545865
person9,631,51.19785948230323,53.88023168062788
person9,632,51.02138082007664,53.805976499027075
person9,633,50.8444845721599,53.758731527586136
person9,634,50.71878287260604,53.77963012244531
person9,635,50.702495938796304,53.82818947316129
person9,636,50.51428381122171,53.57672955974842
person9,637,50.82631868131869,53.25437131601552
person9,638,50.582345240965935,53.19076888628613
person9,639,50.88831290074127,53.053959802002545
person9,640,51.021042840375586,52.911896420187794
person9,641,51.182499512480504,53.091043340483616
person9,642,51.25173366186984,53.0080278575629
person9,643,51.43442929608581,53.0340778477057
person9,644,51.494886643547815,53.214766766805454
person9,645,51.384221772834515,52.89810096778853
person9,646,51.18480308157534,52.804944056447546
person9,647,51.15721716328279,52.87340203176365
person9,648,51.26860443261396,52.61685891197741
person9,649,51.18579795126405,52.385734463276826
person9,650,51.1349419461894,52.17905317055825
person9,651,51.16595396431525,52.45071714522037
person9,652,50.896796669588085,52.532578666138924
person9,653,50.634653416510865,52.44848734956172
person9,654,50.808589572474254,52.28001306601852
person9,655,50.56760963652916,52.20642271867777
person9,656,50.67559611804134,52.21298035747533
person9,657,50.49186397891376,52.474601384712464
person9,658,50.261873117652776,52.483705569665936
person9,659,50.506303923693906,52.38914879780084
person9,660,50.58622513450131,52.47800147146732
person9,661,50.64714358410123,52.45878819969743
person9,662,50.381454173160684,52.34378420501758
person9,663,50.38793468305286,52.24808915804295
person9,664,50.35413863599194,52.10940372349125
person9,665,50.26343631669535,52.33481597064951
person9,666,50.21032640158956,52.41267682720314
person9,667,50.30993773383579,52.53252711482097
person9,668,50.59615177441219,52.65833533831886
person9,669,50.80158463342373,52.83125703749451
person9,670,50.71889779800549,52.591094973562676
person9,671,50.842780256689714,52.53757893097848
person9,672,51.133575065644735,52.558804689163296
person9,673,51.31212733496073,52.63293528444068
person9,674,51.576930789546786,52.570240607404735
person9,675,51.410432355203874,52.75201789207605
person9,676,51.56680447074294,52.69297120315582
person9,677,51.7813311424401,52.73880734706721
person9,678,51.96631050574503,52.721927643647355
person9,679,52.21642993991684,52.74796121313227
person9,680,52.11014043143031,52.85709468942216
person9,681,52.07775559298609,53.03562179321068
person9,682,52.292922862273436,52.828832276150735
person9,683,52.37128800401884,52.68553101505778
person9,684,52.3367331518156,52.53851703441131
person9,685,52.522905109489045,52.64095364323216
person9,686,52.29611112766274,52.87744380838883
person9,687,52.34056976502391,53.01694917268217
person9,688,52.390553721945764,52.73242929318574
person9,689,52.1335159651669,52.6084240304452
person9,690,52.166241349571955,52.30962613323237
person9,691,51.941893915560314,52.2066097023847
person9,692,51.923185799252146,52.04168587872146
person9,693,51.63438088565256,52.08209664773248
person9,694,51.41417580498271,52.03279326821114
